word1,word2,mean,sub1,sub2,sub3,sub4,sub5,label,dis,pos,freq1,freq2,num
恥ずかしく,虚しく,3.8,3,4,0,5,7,3,5.4,形容詞,489,244,1409
張り合いがなく,あっけなく,6.8,8,6,7,7,6,3,0.6,形容詞,179,676,1414
痛ましい,切ない,5.4,5,5,6,4,7,3,1,形容詞,145,661,1435
頭のいい,より良い,3,7,2,4,2,0,3,5.6,形容詞,54354,39498,1477
頭のいい,賢い,7.2,9,9,7,8,3,3,5,形容詞,54354,1148,1478
頭のいい,正しい,4.2,6,5,6,4,0,3,5,形容詞,54354,12655,1479
頭の悪い,馬鹿馬鹿しい,5,5,5,8,7,0,3,7.6,形容詞,24180,94,1480
頭の良い,正しい,4.4,5,5,7,4,1,3,3.8,形容詞,39498,12655,1481
頭の良い,より良い,4.4,7,5,6,2,2,3,4.2,形容詞,39498,39498,1482
難しい,厳しい,6,7,6,8,4,5,3,2,形容詞,15932,16160,1491
馬鹿らしい,あほらしい,8.6,9,9,9,9,7,3,0.6,形容詞,22,1,1510
薄い,あまりない,3.2,6,4,1,2,3,3,3,形容詞,8947,286367,1547
煩く,けたたましく,6.4,9,5,6,6,6,3,1.8,形容詞,26,21,1549
煩く,激しく,5.6,6,5,8,5,4,3,1.8,形容詞,26,13794,1550
煩く,甲高く,6.6,7,7,9,5,5,3,2.2,形容詞,26,78,1551
煩く,騒々しく,8,8,9,9,8,6,3,1.2,形容詞,26,67,1552
煩く,うるさく,9.2,10,10,9,10,7,3,1.4,形容詞,26,430,1553
煩わしい,難しい,3.6,1,6,3,3,5,3,3,形容詞,128,15932,1554
煩わしい,気持ち悪い,2.6,0,4,2,2,5,3,3,形容詞,128,24180,1555
煩わしい,面倒くさい,6.8,5,8,8,7,6,3,1.4,形容詞,128,203,1556
煩わしい,うっとうしい,8.8,8,10,10,8,8,3,1,形容詞,128,68,1557
煩わしく,うっとうしく,8.4,7,10,9,8,8,3,1,形容詞,69,25,1558
煩わしく,じゃまくさく,8.2,8,9,9,7,8,3,0.6,形容詞,69,0,1559
悲しい,嘆かわしい,6.6,8,6,5,6,8,3,1.4,形容詞,2704,61,1560
悲しく,寂しく,6,4,6,8,6,6,3,1.6,形容詞,399,501,1561
悲しく,切なく,5.2,3,6,5,6,6,3,1.4,形容詞,399,189,1562
悲しく,辛く,5.2,4,5,4,6,7,3,1.4,形容詞,399,873,1563
悲しげ,切ない,5.6,4,7,5,6,6,3,1,形容詞,530,661,1564
美しく見える,美しい,7.6,9,6,6,9,8,3,1.8,形容詞,4439,18231,1574
美味しそう,香りよく,3.8,2,6,3,6,2,3,3.4,形容詞,353,12752,1575
病んだ,弱くなった,5.6,7,6,6,5,4,3,1,形容詞,958,6340,1612
貧しい,ない,5,4,6,7,6,2,3,3.2,形容詞,4341,286367,1614
貧しい,無い,4.6,4,6,5,6,2,3,2.2,形容詞,4341,56147,1615
不甲斐ない,情けない,7,4,7,8,8,8,3,2.4,形容詞,166,581,1618
不甲斐なく,みっともなく,7.6,6,9,9,6,8,3,1.8,形容詞,18,16,1619
不正の無い,厳しい,4.6,7,5,5,6,0,3,5.8,形容詞,56147,16160,1620
腹立たしい,悔しい,6.4,6,7,7,6,6,3,0.2,形容詞,59,529,1641
腹立たしかった,憎たらしかった,7.6,8,9,7,7,7,3,0.6,形容詞,6,3,1642
腹立たしく,苦々しく,5.6,7,7,3,6,5,3,2.2,形容詞,19,309,1643
腹立たしげ,憎々しげ,5.6,7,6,2,6,7,3,3.4,形容詞,12,11,1644
腹立たしげ,苛立たしげ,7.4,8,8,6,7,8,3,0.6,形容詞,12,177,1645
腹立たしげ,憎らしげ,7.2,8,8,7,6,7,3,0.6,形容詞,12,5,1646
腹立たしげ,いまいましげ,7.2,7,7,8,7,7,3,0.2,形容詞,12,0,1647
物凄い,すさまじい,7.8,9,9,5,8,8,3,2.2,形容詞,300,506,1649
物凄い,凄い,7,4,8,7,8,8,3,2.4,形容詞,300,1331,1650
物凄い,激しい,5,2,6,3,7,7,3,4.4,形容詞,300,20669,1651
物凄い,驚くほど激しい,7.2,8,7,6,7,8,3,0.6,形容詞,300,4394,1652
物凄い,すごい,7.8,9,7,8,8,7,3,0.6,形容詞,300,3881,1653
物凄い,ものすごい,10,10,10,10,10,10,3,0,形容詞,300,468,1654
物凄かった,激しかった,7.4,7,8,9,6,7,3,1,形容詞,1,782,1655
物凄かった,凄まじかった,8.6,9,9,9,8,8,3,0.2,形容詞,1,37,1656
物悲しい,辛い,6.4,4,8,8,6,6,3,2.2,形容詞,49,2740,1657
物悲しい,やるせない,7.2,7,6,10,6,7,3,2.2,形容詞,49,63,1658
物悲しい,心憂い,6.6,8,6,6,6,7,3,0.6,形容詞,49,0,1659
物悲しい,つらい,6.4,6,6,8,6,6,3,0.6,形容詞,49,3503,1660
物悲しい,悲しげ,7.6,7,9,8,7,7,3,0.6,形容詞,49,530,1661
物悲しい,切ない,6,5,6,7,6,6,3,0.4,形容詞,49,661,1662
物悲しい,心苦しい,5.8,6,6,6,5,6,3,0.2,形容詞,49,27,1663
物悲しく,切なく,6.8,7,7,8,6,6,3,0.6,形容詞,16,189,1664
紛らわしい,難しい,4,4,7,3,6,0,3,6,形容詞,928,15932,1672
雰囲気が悪く,気まずく,7.4,9,6,8,7,7,3,1,形容詞,13999,84,1673
雰囲気が悪く,気分悪く,5.6,5,6,7,6,4,3,1,形容詞,13999,13999,1674
雰囲気が悪く,居心地悪く,7.6,9,8,8,6,7,3,1,形容詞,13999,13999,1675
雰囲気が悪く,煙たく,4.4,6,5,6,5,0,3,5,形容詞,13999,19,1676
崩れやすい,弱い,6.6,7,7,6,7,6,3,0.2,形容詞,3854,14370,1689
芳しい,香り高い,7,4,9,8,8,6,3,3.2,形容詞,326,121227,1691
芳しい,好ましい,4.8,2,7,5,6,4,3,3,形容詞,326,1185,1692
芳しい,良い,5.2,3,7,5,7,4,3,2.6,形容詞,326,39498,1693
芳ばしい,いい,5.8,8,5,5,7,4,3,2.2,形容詞,4,54354,1694
芳ばしい,美味しそうな,5.6,7,4,6,6,5,3,1,形容詞,4,353,1695
芳ばしい,美味しい,6.6,7,8,7,6,5,3,1,形容詞,4,1920,1696
芳ばしい,香ばしい,8.6,8,8,8,9,10,3,0.6,形容詞,4,104,1697
芳ばしく,香ばしく,9.2,9,10,8,9,10,3,0.6,形容詞,1,32,1698
芳ばしく,香りよく,8.8,9,9,9,8,9,3,0.2,形容詞,1,12752,1699
乏しい,細い,4.2,6,5,1,6,3,3,3.8,形容詞,3995,5217,1700
乏しい,薄い,4.6,7,5,2,6,3,3,3.4,形容詞,3995,8947,1701
乏しい,弱い,4.4,6,5,2,6,3,3,2.6,形容詞,3995,14370,1702
乏しい,あまりない,6.8,8,6,5,8,7,3,1.4,形容詞,3995,286367,1703
乏しい,浅い,5.4,7,5,5,7,3,3,2.2,形容詞,3995,4216,1704
乏しい,ない,4.8,4,6,5,7,2,3,3,形容詞,3995,286367,1705
乏しい,貧しい,7.4,8,8,7,8,6,3,0.6,形容詞,3995,4341,1706
乏しい,無い,5,5,6,5,7,2,3,2.8,形容詞,3995,56147,1707
乏しい,小さい,5,5,5,6,6,3,3,1.2,形容詞,3995,21977,1708
乏しき,貧しき,8.2,9,9,9,8,6,3,1.4,形容詞,15,195,1709
乏しく,少なく,6.2,9,5,7,7,3,3,4.2,形容詞,2241,31803,1710
望ましい,うれしい,4.2,7,6,2,6,0,3,7.4,形容詞,4195,1111,1716
望ましい,願わしい,7.6,9,6,8,8,7,3,1,形容詞,4195,0,1717
望ましい,好ましい,7.2,9,6,8,7,6,3,1.4,形容詞,4195,1185,1718
望ましい,正しい,5,8,6,6,5,0,3,7.2,形容詞,4195,12655,1719
望ましい,よい,6.4,8,6,7,6,5,3,1,形容詞,4195,26892,1720
望ましい,ふさわしい,6.6,8,6,7,6,6,3,0.6,形容詞,4195,3336,1721
望ましい,良い,6.4,8,6,7,6,5,3,1,形容詞,4195,39498,1722
面倒くさい,わかりにくい,4.6,2,7,3,5,6,3,3.4,形容詞,203,5478,1759
面倒くさい,細かい,4,4,6,3,5,2,3,2,形容詞,203,6035,1760
面倒くさく,ややこしく,6.2,6,7,6,5,7,3,0.6,形容詞,40,140,1761
面白い,楽しい,6.8,9,6,6,6,7,3,1.4,形容詞,4891,5080,1762
面白い,興味深い,6,7,7,4,7,5,3,1.6,形容詞,4891,1910,1763
面白い,おかしい,7.6,9,7,7,7,8,3,0.6,形容詞,4891,2055,1764
面白おかしく,楽しく,7.6,9,8,6,8,7,3,1,形容詞,1750,3081,1765
面白おかしく,面白く,8.4,9,8,8,8,9,3,0.2,形容詞,1750,1649,1766
面白おかしく,おもしろおかしく,10,10,10,10,10,10,3,0,形容詞,1750,3543,1767
面白おかしくて,面白くて,8.6,10,8,8,8,9,3,0.6,形容詞,1750,1649,1768
面白く,楽しく,7,6,7,8,7,7,3,0.4,形容詞,1649,3081,1769
乱れる,激しくなる,5,5,6,6,6,2,3,2.4,形容詞,673,13794,1788
良い,願わしい,5.6,7,5,6,7,3,3,2.2,形容詞,39498,0,1799
良い,よい,10,10,10,10,10,10,3,0,形容詞,39498,26892,1800
力ない,小さい,4.2,5,5,4,5,2,3,1.4,形容詞,286367,21977,1801
力強い,強い,7.6,9,7,8,7,7,3,0.6,形容詞,1700,69211,1802
恋しい,切ない,5,2,7,5,5,6,3,2.8,形容詞,158,661,1804
恋しい,寂しくなる,3.8,1,5,5,2,6,3,3.8,形容詞,158,501,1805
和らげた,緩くした,5.6,7,6,5,7,3,3,2.2,形容詞,266,631,1836
侘しい,寂しい,7.4,7,9,7,6,8,3,1,形容詞,15,1040,1847
侘しい,むなしい,7.4,8,8,9,6,6,3,1.4,形容詞,15,54,1848
侘しい,さびしい,6.6,6,7,6,6,8,3,0.6,形容詞,15,171,1849
細かく,詳しく,8.6,7,9,10,8,9,2,1,形容詞,3932,12427,1859
あっけなく,たやすく,7.2,6,8,6,8,8,2,1,形容詞,676,420,1865
いい加減だ,荒っぽい,5.2,6,6,10,2,2,2,9,形容詞,-1,475,1870
いかつくする,厳しくする,5.6,6,8,7,4,3,2,3.4,形容詞,16,9648,1871
うっとうしい,気持ち悪い,5.4,5,8,7,5,2,2,4.2,形容詞,68,24180,1876
うっとうしく,わずらわしく,7.6,8,7,9,7,7,2,0.6,形容詞,25,15,1877
うるさい,激しい,5.4,6,9,6,4,2,2,5.4,形容詞,1071,20669,1881
うるさく,大きく,6,5,8,10,5,2,2,7.6,形容詞,430,84091,1882
うれしい,好ましい,6,6,9,9,3,3,2,7.2,形容詞,1111,1185,1883
おいしく,香ばしく,5.6,5,9,7,3,4,2,4.6,形容詞,558,32,1884
おどろおどろしい,すさまじい,5.2,7,8,0,7,4,2,8.6,形容詞,116,506,1886
かっこわるかった,根性なしだった,5.8,5,6,10,5,3,2,5.4,形容詞,4,56900,1893
かっこわるかった,いくじなかった,5.6,5,6,9,5,3,2,3.8,形容詞,4,82160,1894
かなしい,寂しい,7.4,5,9,8,7,8,2,1.8,形容詞,145,1040,1895
か細い,弱い,7.4,6,8,7,8,8,2,0.6,形容詞,46,14370,1896
か細い,小さい,6.6,6,8,5,8,6,2,1.4,形容詞,46,21977,1897
か細い,細い,8.8,7,10,9,9,9,2,1,形容詞,46,5217,1898
か細い,細かい,5.4,6,8,3,8,2,2,6.2,形容詞,46,6035,1899
か弱い,小さい,6.6,7,9,7,7,3,2,3.8,形容詞,111,21977,1900
きつい,難しい,7.4,6,8,9,8,6,2,1.4,形容詞,1120,15932,1901
きめ細かく,詳しく,8.6,7,9,10,9,8,2,1,形容詞,125,12427,1902
けたたましい,激しい,7.4,6,8,9,7,7,2,1,形容詞,65,20669,1907
しけている,騒がしくなっている,4.8,6,4,9,2,3,2,6.2,形容詞,363,140,1925
すがすがしい,神々しい,4.6,4,8,6,1,4,2,5.4,形容詞,47,124,1930
すがすがしい,華々しい,4.6,3,8,7,0,5,2,8.2,形容詞,47,613,1931
すごい,激しい,7,6,9,6,8,6,2,1.6,形容詞,3881,20669,1932
すごい,うるさい,5,5,9,5,2,4,2,5.2,形容詞,3881,1071,1933
すさまじい,ひどい,6.2,7,9,5,7,3,2,4.2,形容詞,506,2753,1934
すさまじい,恐ろしい,6.4,6,8,7,4,7,2,1.8,形容詞,506,2888,1935
すさまじい,騒々しい,5,5,8,6,3,3,2,3.6,形容詞,506,195,1936
すさまじい,うるさい,5.6,5,9,7,3,4,2,4.6,形容詞,506,1071,1937
すさまじい,強すぎる,6.2,6,7,8,7,3,2,3,形容詞,506,19569,1938
すさまじい,激しい,7.6,6,8,7,9,8,2,1,形容詞,506,20669,1939
すさまじい,騒がしい,6,5,8,8,6,3,2,3.6,形容詞,506,303,1940
すさまじい,強い,6.8,6,8,9,8,3,2,4.6,形容詞,506,69211,1941
すさまじい,ものすごい,8.8,8,9,9,9,9,2,0.2,形容詞,506,468,1942
すさまじい,素晴らしい,4.8,5,9,8,1,1,2,11.4,形容詞,506,4680,1943
すさまじい,どえらい,7.8,8,8,10,9,4,2,4.2,形容詞,506,515,1944
すさまじかった,早かった,3.4,4,8,3,1,1,2,6.6,形容詞,10,1023,1945
つらく,悲しく,7.8,6,9,10,7,7,2,2.2,形容詞,204,399,1956
とてつもない,激しい,8.2,6,9,9,9,8,2,1.4,形容詞,446,20669,1957
とてつもない,すごい,8,7,9,9,8,7,2,0.8,形容詞,446,3881,1958
ひどい,凄い,7,6,8,9,8,4,2,3.2,形容詞,2753,1331,1984
ひどい,激しい,6.8,6,9,7,8,4,2,3,形容詞,2753,20669,1985
ひどい,すごい,7.2,6,9,10,8,3,2,6.2,形容詞,2753,3881,1986
ふさわしい,願わしい,7.4,6,8,8,7,8,2,0.6,形容詞,3336,0,1987
ほしい,嬉しい,3.6,4,9,0,2,3,2,9,形容詞,10520,1204,1988
ほしい,うれしい,3.6,4,9,0,2,3,2,9,形容詞,10520,1111,1989
ほしかった,好ましい,5.6,5,9,3,3,8,2,6.2,形容詞,258,1185,1990
みっともない,悲しい,5,5,9,7,1,3,2,8,形容詞,150,2704,1993
めんどくさく,うっとうしく,8,6,8,10,7,9,2,2,形容詞,17,25,1995
ものすごい,ひどい,7,7,8,9,8,3,2,4.4,形容詞,468,2753,1996
ものすごい,激しい,7.8,6,9,8,9,7,2,1.4,形容詞,468,20669,1997
ものすごい,恐ろしい,6.6,6,9,8,6,4,2,3,形容詞,468,2888,1998
ものすごい,騒々しい,6,6,9,6,6,3,2,3.6,形容詞,468,195,1999
ものすごい,どえらえい,8.2,8,8,10,9,6,2,1.8,形容詞,468,254,2000
ものすごい,うるさく,6,6,9,7,6,2,2,5.2,形容詞,468,430,2001
もろく,千切れやすく,7.2,7,8,7,8,6,2,0.6,形容詞,390,4054,2003
もろくて,流れやすくて,5.8,5,9,7,6,2,2,5.4,形容詞,390,25069,2004
やかましい,激しい,5.6,6,8,6,6,2,2,3.8,形容詞,156,20669,2005
やかましく,大きく,5.4,5,9,5,6,2,2,5,形容詞,49,84091,2006
可笑しげに,おもしろおかしく,9,9,9,9,9,9,2,0,形容詞,65,3543,2026
華々しい,明るい,7.2,7,8,10,7,4,2,3.8,形容詞,613,10322,2027
華々しい,すごい,6.8,6,8,9,7,4,2,3,形容詞,613,3881,2028
華々しい,よい,6,5,9,7,6,3,2,4,形容詞,613,26892,2029
華々しく,大きく,5.6,4,9,5,7,3,2,4.6,形容詞,311,84091,2030
我慢できない,早く来てほしい,5.6,6,8,9,2,3,2,7.4,形容詞,0,20154,2031
快かった,心地よかった,8.6,8,8,9,9,9,2,0.2,形容詞,1,13,2033
楽しい,興味深い,6,6,8,8,5,3,2,3.6,形容詞,5080,1910,2043
楽しみな,待ちきれない,8,8,8,10,7,7,2,1.2,形容詞,2044,2395,2044
楽しみな,早くしてほしい,6.8,6,9,10,6,3,2,6.2,形容詞,2044,20154,2045
楽にした,緩くした,8,7,9,9,8,7,2,0.8,形容詞,1646954,631,2046
危ない,荒い,5.8,5,9,9,1,5,2,9,形容詞,1977,1170,2052
喜ばしい,素晴らしい,6.8,6,9,10,3,6,2,6.2,形容詞,170,4680,2053
喜ばしい,明るい,6.6,5,9,10,2,7,2,8.2,形容詞,170,10322,2054
喜ばしい,ほしかった,5.8,6,9,6,5,3,2,3.8,形容詞,170,258,2055
嬉しい,明るい,7,5,9,10,3,8,2,6.8,形容詞,1204,10322,2056
気まずい,良くない,6.6,6,9,9,7,2,2,6.6,形容詞,238,23972,2057
気まずく,よそよそしく,7,6,8,8,5,8,2,1.6,形容詞,84,35,2058
気まずくない,気詰まりしない,6.6,8,0,10,8,7,2,11.8,形容詞,84,59869,2059
気持ちがいい,気持ちいい,9.2,9,8,10,9,10,2,0.6,形容詞,54354,353,2060
気持ちよかった,気分よかった,8.6,7,9,9,9,9,2,0.6,形容詞,41,3542,2061
居づらい,良くない,6.2,6,8,8,6,3,2,3.4,形容詞,5658,23972,2069
居づらそう,バツの悪そう,7.8,6,9,9,7,8,2,1.4,形容詞,5658,3628,2070
居心地がわるい,気不味い,8,6,9,9,8,8,2,1.2,形容詞,486,305,2071
居心地がわるい,苦しい,6,5,9,7,6,3,2,4,形容詞,486,2301,2072
居辛そう,居心地の悪そう,9.2,8,9,10,9,10,2,0.6,形容詞,690,3628,2073
虚しく,あっけなく,6.6,6,8,10,0,9,2,12.6,形容詞,244,676,2074
恐ろしい,激しい,5.4,6,9,8,1,3,2,9,形容詞,2888,20669,2075
恐ろしい,すごい,5.8,6,9,7,4,3,2,4.6,形容詞,2888,3881,2076
恐ろしくする,厳しくする,6.6,6,9,7,3,8,2,4.2,形容詞,390,9648,2077
苦々しい,悔しい,6.6,6,8,10,1,8,2,9.4,形容詞,58,529,2079
苦々しい,腹立たしい,6.2,6,8,8,2,7,2,5,形容詞,58,59,2080
苦々しい,憎たらしい,5.8,6,9,7,4,3,2,4.6,形容詞,58,31,2081
空々しく,むなしく,5.6,9,9,0,0,10,2,21,形容詞,1,383,2082
軽い,少ない,6.8,6,9,9,7,3,2,5,形容詞,6382,42450,2085
隙間なく,数多く,6.2,5,8,9,6,3,2,4.6,形容詞,100862,12468,2086
肩身の狭い,堅苦しい,4.6,5,7,4,3,4,2,1.8,形容詞,10045,230,2094
賢い,より良い,6,6,9,9,2,4,2,7.6,形容詞,1148,39498,2097
険しい,激しい,7,6,9,10,7,3,2,6,形容詞,1325,20669,2098
険しかった,厳しかった,8,5,10,9,7,9,2,3.2,形容詞,15,538,2099
険しかった,鋭かった,6,6,9,6,5,4,2,2.8,形容詞,15,22,2100
険しくする,恐ろしくする,5.8,6,9,7,4,3,2,4.6,形容詞,255,390,2101
険しくする,怖くする,5.6,6,9,6,4,3,2,4.2,形容詞,255,1144,2102
厳しく,怖く,7.2,6,9,9,5,7,2,2.6,形容詞,9648,1144,2103
固く,強く,7,6,8,10,8,3,2,5.6,形容詞,1562,45782,2105
好ましい,願わしい,8.6,8,9,9,8,9,2,0.2,形容詞,1185,0,2108
好ましい,嬉しい,6.8,7,8,8,7,4,2,2.2,形容詞,1185,1204,2109
好ましい,明るい,4.8,5,8,5,3,3,2,3.4,形容詞,1185,10322,2110
慌ただしく,激しく,5.4,4,7,8,6,2,2,4.6,形容詞,71,13794,2112
甲高く,けたたましく,8.2,7,9,10,8,7,2,1.4,形容詞,78,21,2113
荒っぽい,丁寧ではない,8.2,7,8,10,8,8,2,1,形容詞,475,286367,2114
荒れる,激しくなる,7.4,6,9,9,7,6,2,1.8,形容詞,365,13794,2116
香ばしい,焼けた様な良い,7.2,7,9,10,7,3,2,5.8,形容詞,104,1779,2117
香ばしい,よい香り,8.4,8,8,9,8,9,2,0.2,形容詞,104,26892,2118
香ばしい,美味しい,6,5,8,7,7,3,2,3.2,形容詞,104,1920,2119
香ばしい,いい,6,6,8,6,6,4,2,1.6,形容詞,104,54354,2120
香ばしくて,香り高くて,8.4,8,8,8,9,9,2,0.2,形容詞,32,49802,2121
困る,居辛い,6.2,6,8,8,6,3,2,3.4,形容詞,1428,2740,2126
細い,弱い,6.8,6,9,8,8,3,2,4.6,形容詞,5217,14370,2134
細い,小さい,6.2,6,9,6,7,3,2,3.8,形容詞,5217,21977,2135
細かい,小さい,7.2,7,8,8,8,5,2,1.4,形容詞,6035,21977,2136
細かい,細い,7,7,9,7,7,5,2,1.6,形容詞,6035,5217,2137
細かい,難しい,5.6,4,8,8,6,2,2,5.4,形容詞,6035,15932,2138
寂しい,悲しい,6,6,5,8,5,6,2,1.2,形容詞,1040,2704,2158
弱く,千切れやすく,5.6,6,2,6,7,7,2,3.4,形容詞,6340,4054,2159
弱く,崩れやすく,6,6,4,7,7,6,2,1.2,形容詞,6340,3854,2160
弱く,壊れやすく,6.6,6,5,7,7,8,2,1,形容詞,6340,4793,2161
弱弱しい,情けない,4.8,6,4,3,5,6,2,1.4,形容詞,13,581,2162
弱体化した,おかしくなった,3,6,2,2,4,1,2,3.2,形容詞,1646954,1750,2163
暑苦しく,煩わしく,4.6,6,4,2,7,4,2,3,形容詞,34,69,2183
小さな,狭い,5.6,6,5,4,7,6,2,1,形容詞,-1,10045,2189
小高く,少し高く,8.6,9,10,8,9,7,2,1,形容詞,40,49802,2190
心苦しい,悲しい,4.6,5,6,2,4,6,2,2.2,形容詞,27,2704,2215
心苦しい,難しい,2.8,3,0,3,3,5,2,2.6,形容詞,27,15932,2216
心地いい,心地良い,9.8,10,10,10,9,10,2,0.2,形容詞,54354,39498,2217
深く,強く,4,6,0,3,7,4,2,6,形容詞,17981,45782,2218
神々しい,すばらしい,6.6,7,5,7,6,8,2,1,形容詞,124,1681,2221
神々しい,華々しい,5.4,6,5,4,6,6,2,0.6,形容詞,124,613,2222
神々しい,素晴らしい,6.6,7,5,7,6,8,2,1,形容詞,124,4680,2223
辛かった,厳しかった,6.8,7,6,7,7,7,2,0.2,形容詞,222,538,2224
辛く,寂しく,4.6,5,6,3,3,6,2,1.8,形容詞,873,501,2225
凄い,激しい,7,6,7,8,6,8,2,0.8,形容詞,1331,20669,2227
凄まじい,強い,6,6,5,7,6,6,2,0.4,形容詞,2118,69211,2228
凄まじかった,早かった,3.2,4,0,4,5,3,2,3,形容詞,37,1023,2229
清い,美しい,5.6,6,6,4,6,6,2,0.6,形容詞,145,18231,2234
清い,澄み切って美しい,7.8,8,7,8,7,9,2,0.6,形容詞,145,47,2235
素晴らしい,嬉しい,4.8,5,4,4,4,7,2,1.4,形容詞,4680,1204,2241
早くしてほしい,我慢できない,4.6,7,4,3,2,7,2,4.2,形容詞,20154,0,2247
早く来てほしい,辛抱できない,4.4,6,4,3,2,7,2,3.4,形容詞,20154,0,2248
騒々しい,甲高い,5.2,6,4,3,6,7,2,2.2,形容詞,195,426,2250
騒々しい,凄い,2.6,5,2,3,3,0,2,2.6,形容詞,195,1331,2251
息苦しい,狭苦しい,5.2,6,6,3,5,6,2,1.4,形容詞,58,23,2252
息苦しい,堅苦しい,5.8,6,6,3,6,8,2,2.6,形容詞,58,230,2253
待ちきれない,早く見たい,6.4,6,4,7,7,8,2,1.8,形容詞,2395,20154,2257
待ちきれない,早く来て欲しい,6.2,6,4,7,6,8,2,1.8,形容詞,2395,20154,2258
待ちこがれる,早く見たい,4.8,6,4,4,6,4,2,1,形容詞,4,20154,2260
待ち望む,早く見たい,5,6,4,3,6,6,2,1.6,形容詞,94,20154,2261
待ち望む,早く来て欲しい,6.2,6,4,7,6,8,2,1.8,形容詞,94,20154,2262
嘆かわしい,情けない,7.2,7,6,8,7,8,2,0.6,形容詞,61,581,2263
調和する,美しく見える,5,6,0,7,4,8,2,8,形容詞,223,4439,2273
痛ましい,悲しい,4.8,6,2,3,5,8,2,4.6,形容詞,145,2704,2274
痛ましい,苦しい,5.2,5,6,4,5,6,2,0.6,形容詞,145,2301,2275
低く,礼儀正しく,2.6,4,0,3,3,3,2,1.8,形容詞,15605,4657,2277
難しい,複雑である,6.4,6,6,8,6,6,2,0.6,形容詞,15932,-1,2297
難しそうな,厳しい,5.4,6,5,7,5,4,2,1,形容詞,1144,16160,2298
薄い,弱い,4.8,6,2,3,6,7,2,3.8,形容詞,8947,14370,2324
煩わしく,面倒くさく,7.6,7,6,10,6,9,2,2.6,形容詞,69,40,2328
微妙に高い,高い,5.2,6,3,6,5,6,2,1.4,形容詞,121227,121227,2333
美味しく,香ばしく,5.6,6,3,7,5,7,2,2.2,形容詞,496,32,2334
美味しそうな,いい,4.2,6,0,4,5,6,2,5,形容詞,353,54354,2335
怖くする,厳しくする,3.8,7,0,6,0,6,2,9.8,形容詞,1144,9648,2356
物凄い,騒々しい,5.4,6,6,4,2,9,2,5.4,形容詞,300,195,2360
物凄い,すばらしい,5.8,6,6,5,5,7,2,0.6,形容詞,300,1681,2361
物凄い,素晴らしい,5.8,6,6,5,5,7,2,0.6,形容詞,300,4680,2362
物凄かった,早かった,3,3,2,3,3,4,2,0.4,形容詞,1,1023,2363
物悲しい,苦しい,3.6,5,5,3,2,3,2,1.4,形容詞,49,2301,2364
物悲しく,苦しく,3.6,5,5,3,2,3,2,1.4,形容詞,16,827,2365
芳しい,望ましい,3,6,0,2,1,6,2,6.4,形容詞,326,4195,2378
芳しい,願わしい,3.4,6,0,4,0,7,2,8.6,形容詞,326,0,2379
芳しい,喜ばしい,4.4,7,2,6,1,6,2,5.8,形容詞,326,170,2380
芳しく,香り高く,7.2,8,8,9,6,5,2,2.2,形容詞,1819,49802,2381
芳しく,香り良く,7.4,8,8,9,7,5,2,1.8,形容詞,1819,23972,2382
乏しい,細かい,2.6,5,6,2,0,0,2,6.2,形容詞,3995,6035,2383
無い,少ない,5.4,6,5,6,6,4,2,0.6,形容詞,56147,42450,2388
面倒くさい,難しい,5,5,7,3,4,6,2,2,形容詞,203,15932,2396
良くない,難しい,3.2,5,3,3,3,2,2,1,形容詞,23972,15932,2413
力強い,激しい,4,6,4,2,5,3,2,2,形容詞,1700,20669,2414
恋しく,早く来てほしく,4.6,6,4,2,5,6,2,2.2,形容詞,498,20154,2415
儚く,あっけなく,7.8,6,7,9,8,9,2,1.4,形容詞,149,676,2421
